YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
2001-02,4.45,10.76,0.0,0.0,15.2,linseed
2002-03,4.14,10.55,0.0,0.0,14.69,linseed
2003-04,3.99,11.27,0.0,0.0,15.25,linseed
2004-05,3.49,9.98,0.0,0.0,13.46,linseed
2005-06,3.45,10.92,0.0,0.0,14.37,linseed
2006-07,3.21,9.74,0.0,0.0,12.95,linseed
2007-08,3.12,8.37,0.0,0.0,11.48,linseed
2008-09,3.31,10.11,0.0,0.0,13.42,linseed
2009-10,2.81,7.59,0.0,0.0,10.4,linseed
2010-11,2.52,7.41,0.0,0.0,9.93,linseed
2011-12,1.98,7.41,0.0,0.0,9.39,linseed
2012-13,1.98,7.17,0.0,0.0,9.14,linseed
2013-14,2.04,6.12,0.0,0.0,8.16,linseed
2014-15,1.73,5.68,0.0,0.0,7.41,linseed
2015-16,1.73,5.93,0.0,0.0,7.66,linseed
2016-17,1.48,5.68,0.0,0.0,7.17,linseed
2017-18,1.36,5.81,0.0,0.0,7.17,linseed
2018-19,0.98,4.74,0.0,0.0,5.72,linseed
2019-20,0.98,4.74,0.0,0.0,5.72,linseed
2020-21,0.98,4.74,0.0,0.0,5.72,linseed
2021-22,0.98,4.74,0.0,0.0,5.72,linseed
1947-48,7168.0,1270.0,1013.0,319.0,9770.0,wheat
1948-49,7741.0,1438.0,1087.0,325.0,10591.0,wheat
1949-50,7570.0,1304.0,1102.0,361.0,10337.0,wheat
1950-51,8195.0,1191.0,1084.0,329.0,10799.0,wheat
1951-52,7675.0,1063.0,1094.0,316.0,10148.0,wheat
1952-53,6887.0,1276.0,921.0,348.0,9432.0,wheat
1953-54,7572.0,1445.0,1041.0,358.0,10416.0,wheat
1954-55,8029.0,1151.0,1001.0,349.0,10530.0,wheat
1955-56,8416.0,1334.0,1051.0,371.0,11172.0,wheat
1956-57,8743.0,1325.0,1126.0,393.0,11587.0,wheat
1957-58,8607.0,1227.0,1155.0,399.0,11388.0,wheat
1958-59,8894.0,1482.0,1165.0,392.0,11933.0,wheat
1959-60,8785.0,1502.0,1366.0,402.0,12055.0,wheat
1960-61,8352.0,1570.0,1131.0,410.0,11463.0,wheat
1961-62,8971.0,1667.0,1232.0,295.0,12165.0,wheat
1962-63,9216.0,1514.0,1296.0,384.0,12410.0,wheat
1963-64,8957.0,1545.0,1475.0,425.0,12402.0,wheat
1964-65,9362.0,1785.0,1544.0,449.0,13140.0,wheat
1965-66,9105.0,1688.0,1447.0,498.0,12738.0,wheat
1966-67,9564.0,1815.0,1433.0,393.0,13205.0,wheat
1967-68,10607.0,2090.0,1512.0,576.0,14785.0,wheat
1968-69,11248.0,2042.0,1501.0,430.0,15221.0,wheat
1969-70,11062.0,2195.0,1546.0,590.0,15393.0,wheat
1970-71,10846.89,2069.05,1456.96,398.09,14771.0,wheat
1971-72,10450.03,1927.21,1465.36,482.61,14325.21,wheat
1972-73,10790.06,1904.48,1689.99,369.43,14753.95,wheat
1973-74,10903.98,2076.71,1710.5,413.66,15104.85,wheat
1974-75,10418.9,1866.92,1717.17,359.79,14362.77,wheat
1975-76,11050.02,1970.46,1747.07,332.36,15099.9,wheat
1976-77,11362.12,2291.2,1771.28,365.97,15790.58,wheat
1977-78,11370.03,2239.31,1719.14,387.72,15716.2,wheat
1978-79,11876.11,2492.35,1741.38,414.65,16524.49,wheat
1979-80,12235.9,2536.58,1871.86,464.81,17109.16,wheat
1980-81,12301.14,2545.23,1953.16,457.89,17257.42,wheat
1981-82,12768.67,2536.34,2009.5,534.0,17848.51,wheat
1982-83,13059.76,2492.6,2037.42,691.17,18280.95,wheat
1983-84,12968.83,2497.54,1961.06,718.35,18145.78,wheat
1984-85,12764.96,2544.74,1941.3,685.48,17936.48,wheat
1985-86,13203.09,2547.21,1932.15,611.84,18294.29,wheat
1986-87,13773.17,2560.06,1983.8,725.76,19042.79,wheat
1987-88,13205.06,2532.38,1869.39,452.95,18059.79,wheat
1988-89,13811.97,2582.79,2004.56,701.3,19100.61,wheat
1989-90,14004.96,2581.56,2064.85,733.18,19384.54,wheat
1990-91,14114.18,2603.3,2075.97,756.4,19549.86,wheat
1991-92,14009.16,2615.41,2081.16,760.6,19466.34,wheat
1992-93,14728.99,2727.35,2099.45,953.6,20509.39,wheat
1993-94,14258.25,2732.05,2050.02,811.26,19851.58,wheat
1994-95,14585.17,2626.78,2135.03,841.41,20188.39,wheat
1995-96,14761.12,2734.03,2140.22,1063.81,20699.17,wheat
1996-97,14430.98,2735.01,2082.64,789.76,20038.4,wheat
1997-98,14664.99,2768.13,2268.72,943.42,20645.25,wheat
1998-99,14664.99,2776.78,2119.22,775.93,20336.91,wheat
1999-2000,15272.14,2827.43,1992.94,820.41,20912.92,wheat
2000-01,15457.97,2003.32,1952.91,801.62,20215.82,wheat
2001-02,15078.16,2162.71,1845.66,824.36,19910.89,wheat
2002-03,15067.04,2134.29,1809.09,842.15,19852.57,wheat
2003-04,15457.97,2170.12,1832.57,842.4,20303.05,wheat
2004-05,15762.9,2192.85,1849.87,847.83,20653.45,wheat
2005-06,16021.13,2306.03,1782.4,766.04,20875.61,wheat
2006-07,15896.09,2427.11,1863.95,1010.43,21197.59,wheat
2007-08,15819.98,2446.14,1846.9,1014.39,21127.41,wheat
2008-09,16892.93,2548.69,1901.51,1010.43,22353.57,wheat
2009-10,17083.95,2699.18,1873.84,908.13,22565.1,wheat
2010-11,16534.13,2827.93,1790.31,842.15,21994.52,wheat
2011-12,16019.89,2592.68,1802.17,959.78,21374.52,wheat
2012-13,16090.07,2615.41,1797.23,897.5,21400.22,wheat
2013-14,17054.05,2771.59,1919.8,987.2,22732.64,wheat
2014-15,17250.75,2735.26,1810.33,951.37,22747.71,wheat
2015-16,17084.94,2853.13,1908.43,946.18,22792.69,wheat
2016-17,16458.02,2889.95,1850.11,973.86,22171.94,wheat
2017-18,16209.92,2692.51,1861.73,974.6,21738.76,wheat
2018-19,16052.02,2601.33,1789.32,962.74,21405.41,wheat
2019-20,16099.96,2796.05,1797.23,1057.38,21750.62,wheat
2020-21,16670.0,2971.44,1882.44,1131.78,22655.66,wheat
2021-22,16210.0,2920.13,1880.17,1171.46,22181.77,wheat
2022-23,16014.0,3059.78,1922.75,1343.47,22340.01,wheat
1947-48,664.0,1137.0,28.0,123.0,1952.0,rice
1948-49,736.0,1186.0,34.0,119.0,2075.0,rice
1949-50,862.0,1280.0,38.0,125.0,2305.0,rice
1950-51,872.0,1348.0,38.0,134.0,2392.0,rice
1951-52,762.0,1249.0,38.0,135.0,2184.0,rice
1952-53,770.0,1301.0,34.0,138.0,2243.0,rice
1953-54,920.0,1413.0,32.0,145.0,2510.0,rice
1954-55,879.0,1347.0,42.0,101.0,2369.0,rice
1955-56,875.0,1362.0,33.0,125.0,2395.0,rice
1956-57,945.0,1309.0,32.0,115.0,2401.0,rice
1957-58,1004.0,1486.0,34.0,128.0,2652.0,rice
1958-59,1144.0,1524.0,38.0,138.0,2844.0,rice
1959-60,1240.0,1585.0,39.0,110.0,2974.0,rice
1960-61,1390.0,1361.0,37.0,130.0,2918.0,rice
1961-62,1355.0,1527.0,39.0,80.0,3001.0,rice
1962-63,1343.0,1466.0,37.0,84.0,2930.0,rice
1963-64,1362.0,1674.0,42.0,100.0,3178.0,rice
1964-65,1475.0,1730.0,42.0,103.0,3350.0,rice
1965-66,1414.0,1814.0,108.0,107.0,3443.0,rice
1966-67,1454.0,1803.0,110.0,116.0,3483.0,rice
1967-68,1650.0,1632.0,114.0,112.0,3508.0,rice
1968-69,2047.0,1569.0,118.0,108.0,3842.0,rice
1969-70,2025.0,1738.0,130.0,115.0,4008.0,rice
1970-71,1823.9,1659.1,132.9,99.1,3715.05,rice
1971-72,1700.1,1661.8,134.4,102.6,3598.91,rice
1972-73,1696.9,1735.0,129.5,94.9,3656.24,rice
1973-74,1761.9,1744.8,141.3,88.0,3736.06,rice
1974-75,2029.0,1698.6,151.0,85.5,3964.14,rice
1975-76,2167.9,1806.6,155.7,94.6,4224.84,rice
1976-77,2272.9,1847.1,155.9,46.7,4322.7,rice
1977-78,2587.7,1847.4,162.4,94.1,4691.63,rice
1978-79,2920.1,1815.5,167.8,102.1,5005.46,rice
1979-80,2914.9,1842.5,166.1,104.0,5027.45,rice
1980-81,2624.1,1887.4,163.6,101.8,4776.88,rice
1981-82,2690.0,1798.0,171.2,223.6,4882.89,rice
1982-83,2651.2,1775.7,174.2,286.9,4888.08,rice
1983-84,2709.1,1784.1,178.4,266.9,4938.49,rice
1984-85,2769.1,1704.3,178.4,286.2,4938.0,rice
1985-86,2751.1,1447.3,173.2,232.5,4604.15,rice
1986-87,2903.0,1781.7,174.7,244.9,5104.3,rice
1987-88,2682.1,1783.6,150.5,234.5,4850.77,rice
1988-89,2932.0,1694.7,154.9,263.7,5045.24,rice
1989-90,3167.0,1619.3,152.7,267.4,5206.36,rice
1990-91,3118.0,1680.1,153.9,268.6,5220.69,rice
1991-92,3042.9,1711.0,155.9,271.8,5181.65,rice
1992-93,3018.9,1405.6,153.5,298.5,4876.47,rice
1993-94,3213.9,1736.9,154.9,298.8,5404.54,rice
1994-95,3308.1,1478.5,156.4,307.2,5250.1,rice
1995-96,3281.1,1587.2,157.4,316.3,5342.02,rice
1996-97,3347.1,1734.2,159.9,321.5,5562.69,rice
1997-98,3484.0,1703.3,165.1,373.9,5726.28,rice
1998-99,3689.1,1739.9,168.5,391.4,5988.96,rice
1999-2000,3977.0,1706.0,165.8,367.0,6215.8,rice
2000-01,4021.0,1334.6,164.1,353.1,5872.82,rice
2001-02,3647.1,1139.4,150.0,287.9,5224.4,rice
2002-03,3737.0,1206.6,150.7,404.3,5498.69,rice
2003-04,4170.97,1362.07,152.47,394.88,6080.39,rice
2004-05,4335.1,1344.0,148.0,399.1,6226.18,rice
2005-06,4355.1,1465.9,146.8,510.0,6477.74,rice
2006-07,4271.1,1478.0,150.2,479.2,6378.4,rice
2007-08,4258.9,1467.8,152.5,336.6,6215.8,rice
2008-09,4887.1,1812.6,151.5,469.8,7320.88,rice
2009-10,4772.9,1748.8,132.9,469.8,7124.43,rice
2010-11,4365.9,892.6,113.9,472.5,5844.89,rice
2011-12,4236.0,1571.1,123.8,422.8,6353.69,rice
2012-13,4229.0,1263.0,120.6,92.7,5705.28,rice
2013-14,4470.0,1842.2,136.7,443.6,6892.39,rice
2014-15,4640.0,1931.7,140.6,430.7,7142.96,rice
2015-16,4399.1,1778.7,159.9,431.9,6769.58,rice
2016-17,4291.1,1854.6,165.6,420.1,6731.28,rice
2017-18,4549.0,2046.8,152.2,419.6,7167.67,rice
2018-19,4705.0,1705.6,153.9,379.3,6943.79,rice
2019-20,5014.0,1917.3,155.2,427.0,7513.52,rice
2020-21,5917.0,1752.0,160.4,413.2,8242.56,rice
2021-22,6314.0,1869.6,158.8,398.9,8741.19,rice
2022-23,5410.0,1490.8,140.0,313.7,7354.58,rice
1947-48,470.0,390.0,50.0,144.0,1054.0,jowar
1948-49,488.0,462.0,75.0,155.0,1180.0,jowar
1949-50,684.0,454.0,79.0,144.0,1361.0,jowar
1950-51,602.0,458.0,65.0,130.0,1255.0,jowar
1951-52,564.0,350.0,54.0,152.0,1120.0,jowar
1952-53,655.0,409.0,97.0,155.0,1316.0,jowar
1953-54,713.0,524.0,98.0,177.0,1512.0,jowar
1954-55,553.0,384.0,55.0,133.0,1125.0,jowar
1955-56,684.0,426.0,82.0,134.0,1326.0,jowar
1956-57,697.0,459.0,91.0,110.0,1357.0,jowar
1957-58,561.0,266.0,43.0,84.0,954.0,jowar
1958-59,564.0,370.0,66.0,96.0,1096.0,jowar
1959-60,545.0,399.0,59.0,124.0,1127.0,jowar
1960-61,609.0,395.0,64.0,107.0,1175.0,jowar
1961-62,653.0,465.0,81.0,68.0,1267.0,jowar
1962-63,598.0,467.0,67.0,70.0,1202.0,jowar
1963-64,598.0,385.0,81.0,90.0,1154.0,jowar
1964-65,686.0,530.0,101.0,129.0,1446.0,jowar
1965-66,659.0,537.0,58.0,213.0,1467.0,jowar
1966-67,649.0,433.0,85.0,213.0,1380.0,jowar
1967-68,605.0,482.0,83.0,274.0,1444.0,jowar
1968-69,521.0,419.0,54.0,176.0,1170.0,jowar
1969-70,522.0,439.0,77.0,174.0,1212.0,jowar
1970-71,632.85,484.09,61.04,199.91,1377.89,jowar
1971-72,578.98,408.23,70.18,195.71,1253.09,jowar
1972-73,558.96,398.09,72.65,205.6,1235.3,jowar
1973-74,628.89,406.99,89.7,330.63,1456.22,jowar
1974-75,521.9,343.73,72.9,161.86,1100.38,jowar
1975-76,580.96,385.0,54.36,155.19,1175.5,jowar
1976-77,539.94,379.56,55.6,129.24,1104.33,jowar
1977-78,514.98,331.87,61.04,375.85,1283.74,jowar
1978-79,544.63,305.92,94.89,214.0,1159.44,jowar
1979-80,518.19,315.81,75.62,136.65,1046.26,jowar
1980-81,533.76,252.55,51.65,134.43,972.38,jowar
1981-82,516.46,259.96,74.38,119.11,969.91,jowar
1982-83,513.0,252.3,52.39,145.3,962.99,jowar
1983-84,551.3,223.63,40.03,150.74,965.71,jowar
1984-85,551.8,255.26,53.13,115.4,975.59,jowar
1985-86,520.91,239.7,52.88,106.75,920.24,jowar
1986-87,584.17,256.01,53.13,93.16,986.46,jowar
1987-88,453.69,225.61,30.64,80.31,790.26,jowar
1988-89,627.91,260.95,62.77,113.92,1065.54,jowar
1989-90,591.58,290.11,71.17,134.43,1087.28,jowar
1990-91,582.93,290.35,52.63,103.29,1029.21,jowar
1991-92,525.85,257.98,54.86,107.0,945.69,jowar
1992-93,606.41,221.9,53.38,115.15,996.84,jowar
1993-94,578.24,205.84,25.95,91.18,901.21,jowar
1994-95,624.94,260.95,44.73,152.22,1082.84,jowar
1995-96,603.94,238.21,33.61,156.67,1032.43,jowar
1996-97,607.64,211.53,27.92,66.23,913.32,jowar
1997-98,606.9,236.24,33.11,88.22,964.47,jowar
1998-99,593.81,272.56,21.25,58.07,945.69,jowar
1999-2000,589.85,225.12,22.24,45.96,883.17,jowar
2000-01,589.11,215.48,21.75,47.45,873.78,jowar
2001-02,596.03,220.42,23.97,43.24,883.67,jowar
2002-03,581.7,185.58,15.57,52.63,835.48,jowar
2003-04,611.1,281.21,18.78,58.81,969.91,jowar
2004-05,535.49,151.73,18.78,53.87,759.86,jowar
2005-06,363.5,163.09,16.06,85.99,628.65,jowar
2006-07,454.93,158.15,15.57,91.92,720.57,jowar
2007-08,466.3,145.05,14.33,69.69,695.37,jowar
2008-09,451.47,108.48,15.82,73.39,649.16,jowar
2009-10,455.67,78.33,18.29,61.53,613.82,jowar
2010-11,443.56,31.88,20.51,69.44,565.39,jowar
2011-12,427.01,35.83,15.82,48.93,527.58,jowar
2012-13,407.98,30.89,16.56,35.09,490.51,jowar
2013-14,395.62,31.63,9.14,52.39,488.78,jowar
2014-15,394.88,30.15,11.61,44.73,481.37,jowar
2015-16,571.07,32.37,20.51,52.14,676.09,jowar
2016-17,526.34,33.11,20.51,55.11,635.07,jowar
2017-18,542.65,28.91,13.59,45.96,631.12,jowar
2018-19,526.1,25.21,13.59,33.36,598.25,jowar
2019-20,409.96,25.21,13.59,54.86,503.61,jowar
2020-21,205.96,26.21,22.78,55.36,310.3,jowar
2021-22,92.6,25.81,17.24,53.45,189.11,jowar
1975-76,0.0,0.0,4.2,1.73,5.93,plum
1976-77,0.0,0.0,4.2,1.73,5.93,plum
1977-78,0.0,0.0,4.7,1.73,6.42,plum
1978-79,0.0,0.0,4.7,1.73,6.42,plum
1979-80,0.0,0.0,4.7,1.98,6.67,plum
1980-81,0.25,0.0,6.18,1.98,8.4,plum
1981-82,0.0,0.0,6.42,1.98,8.4,plum
1982-83,0.25,0.0,6.42,2.22,8.9,plum
1983-84,0.25,0.0,6.92,2.47,9.64,plum
1984-85,0.49,0.0,6.92,2.72,10.13,plum
1985-86,0.49,0.0,6.92,2.72,10.13,plum
1986-87,0.49,0.0,6.92,2.97,10.38,plum
1987-88,0.49,0.0,6.92,3.21,10.63,plum
1988-89,0.25,0.0,6.92,3.46,10.63,plum
1989-90,0.25,0.0,7.17,3.46,10.87,plum
1990-91,0.25,0.0,7.66,3.46,11.37,plum
1991-92,0.25,0.0,7.91,4.7,12.85,plum
1992-93,0.25,0.0,7.91,5.44,13.59,plum
1993-94,0.25,0.0,8.15,6.67,15.07,plum
1994-95,0.25,0.0,8.15,6.92,15.32,plum
1995-96,0.25,0.0,8.15,7.17,15.57,plum
1996-97,0.25,0.0,8.15,7.66,16.06,plum
1997-98,0.25,0.0,8.4,7.91,16.56,plum
1998-99,0.25,0.0,8.9,7.91,17.05,plum
1999-2000,0.25,0.0,8.9,8.15,17.3,plum
2000-01,0.25,0.0,8.9,9.64,18.78,plum
2001-02,0.25,0.0,8.15,9.64,18.04,plum
2002-03,0.25,0.0,8.9,9.39,18.53,plum
2003-04,0.25,0.0,8.4,9.14,17.79,plum
2004-05,0.25,0.0,8.4,9.39,18.04,plum
2005-06,0.25,0.0,8.4,9.64,18.29,plum
2006-07,0.25,0.0,8.65,9.88,18.78,plum
2007-08,0.0,0.0,8.9,9.88,18.78,plum
2008-09,0.0,0.0,8.15,9.39,17.54,plum
2009-10,0.0,0.0,7.91,9.14,17.05,plum
2010-11,0.0,0.0,7.41,9.14,16.56,plum
2011-12,0.0,0.0,7.66,9.14,16.8,plum
2012-13,0.0,0.0,7.66,9.14,16.8,plum
2013-14,0.0,0.0,7.41,9.88,17.3,plum
2014-15,0.0,0.0,7.41,9.88,17.3,plum
2015-16,0.25,0.0,7.17,9.88,17.3,plum
2016-17,0.25,0.0,6.42,8.9,15.57,plum
2017-18,0.25,0.0,6.92,8.9,16.06,plum
2018-19,0.06,0.0,6.88,8.07,15.01,plum
2019-20,0.0,0.0,6.67,7.91,14.58,plum
2020-21,0.0,0.0,6.73,7.76,14.49,plum
2021-22,0.0,0.0,6.81,7.78,14.58,plum
1957-58,26.7,6.4,2.3,0.0,35.4,citrus
1958-59,37.0,3.0,4.0,0.0,44.0,citrus
1959-60,61.6,3.0,3.9,0.0,68.5,citrus
1960-61,65.5,3.5,4.0,0.0,73.0,citrus
1961-62,72.5,3.5,6.2,0.0,82.2,citrus
1962-63,89.9,4.2,4.1,0.4,98.6,citrus
1963-64,101.7,4.3,4.4,0.3,110.7,citrus
1964-65,87.9,7.3,4.7,0.1,100.0,citrus
1965-66,89.8,7.6,5.1,0.3,102.8,citrus
1966-67,109.5,9.4,5.2,0.4,124.5,citrus
1967-68,106.1,9.4,5.4,0.4,121.3,citrus
1968-69,108.0,7.9,5.4,0.5,121.8,citrus
1969-70,87.6,7.9,6.3,0.3,102.1,citrus
1970-71,96.37,4.45,6.42,0.49,107.74,citrus
1971-72,97.36,4.2,6.42,0.49,108.48,citrus
1972-73,99.59,3.71,5.93,0.49,109.72,citrus
1973-74,109.96,4.7,5.44,0.49,120.59,citrus
1974-75,126.77,4.94,5.68,0.49,137.89,citrus
1975-76,144.31,5.19,5.93,0.49,155.93,citrus
1976-77,171.74,5.44,5.93,0.49,183.6,citrus
1977-78,182.61,7.17,6.67,0.74,197.19,citrus
1978-79,162.85,7.41,7.41,0.74,178.41,citrus
1979-80,198.43,7.66,7.41,0.74,214.24,citrus
1980-81,216.72,8.15,7.66,0.99,233.52,citrus
1981-82,274.04,8.65,7.91,0.99,291.59,citrus
1982-83,290.35,8.65,8.15,0.99,308.15,citrus
1983-84,317.78,9.14,8.4,1.24,336.56,citrus
1984-85,337.06,9.39,8.4,1.48,356.33,citrus
1985-86,350.65,9.39,8.4,1.48,369.92,citrus
1986-87,359.79,9.39,8.65,1.48,379.31,citrus
1987-88,372.15,9.39,9.14,1.73,392.41,citrus
1988-89,400.07,9.88,8.9,1.73,420.58,citrus
1989-90,402.3,9.88,8.9,1.73,422.81,citrus
1990-91,407.24,10.13,9.14,1.73,428.24,citrus
1991-92,413.17,10.13,9.39,2.72,435.41,citrus
1992-93,412.18,10.38,9.64,3.21,435.41,citrus
1993-94,432.94,10.13,9.88,4.2,457.15,citrus
1994-95,446.53,10.13,10.13,4.45,471.24,citrus
1995-96,452.95,10.38,10.38,4.7,478.4,citrus
1996-97,454.19,10.38,10.87,4.94,480.38,citrus
1997-98,458.14,10.13,11.37,4.94,484.58,citrus
1998-99,459.87,10.13,11.61,5.19,486.81,citrus
1999-2000,461.6,9.88,11.86,5.19,488.54,citrus
2000-01,463.58,9.64,11.86,5.93,491.01,citrus
2001-02,452.71,10.13,11.12,5.93,479.89,citrus
2002-03,422.06,10.13,10.63,5.93,448.75,citrus
2003-04,411.69,10.38,10.87,3.21,436.15,citrus
2004-05,429.72,10.38,10.87,3.21,454.19,citrus
2005-06,449.99,10.87,11.12,3.21,475.19,citrus
2006-07,452.95,11.12,10.13,3.21,477.42,citrus
2007-08,467.53,11.12,10.87,3.21,492.74,citrus
2008-09,469.01,11.12,10.38,3.46,493.97,citrus
2009-10,465.06,11.12,10.63,3.46,490.27,citrus
2010-11,455.18,12.11,9.88,3.46,480.63,citrus
2011-12,453.69,12.11,10.13,3.46,479.39,citrus
2012-13,452.95,12.6,10.38,3.46,479.39,citrus
2013-14,452.71,12.6,9.88,3.46,478.65,citrus
2014-15,453.2,12.11,9.88,3.46,478.65,citrus
2015-16,449.25,12.11,9.64,3.95,474.95,citrus
2016-17,437.88,10.38,9.64,3.95,461.85,citrus
2017-18,430.47,9.88,9.64,3.95,453.94,citrus
2018-19,421.0,13.68,10.01,4.19,448.88,citrus
2019-20,358.8,13.84,9.39,4.2,386.23,citrus
2020-21,359.17,14.06,9.48,4.4,387.12,citrus
2021-22,359.17,,,,359.17,citrus
1957-58,0.4,0.2,0.3,1.0,1.9,apple
1958-59,1.0,0.0,1.0,2.0,4.0,apple
1959-60,1.1,0.1,0.4,3.0,4.6,apple
1960-61,2.0,0.0,0.4,1.0,3.4,apple
1961-62,0.2,0.0,0.3,3.0,3.5,apple
1962-63,2.2,0.2,0.2,2.0,4.6,apple
1963-64,3.3,0.1,1.5,3.0,7.9,apple
1964-65,3.3,0.1,2.0,4.0,9.4,apple
1965-66,4.0,0.4,2.0,4.0,10.4,apple
1966-67,0.2,0.1,2.0,5.0,7.3,apple
1967-68,1.0,0.3,2.0,5.0,8.3,apple
1968-69,1.5,0.2,1.5,5.6,8.8,apple
1969-70,0.5,0.2,2.3,6.6,9.6,apple
1970-71,0.49,0.25,1.98,7.66,10.38,apple
1971-72,0.49,0.25,1.98,8.4,11.12,apple
1972-73,0.49,0.25,2.72,9.14,12.6,apple
1973-74,1.24,0.25,3.71,10.13,15.32,apple
1974-75,1.73,0.25,4.94,10.87,17.79,apple
1975-76,1.48,0.25,6.18,11.86,19.77,apple
1976-77,0.99,0.25,7.91,12.6,21.75,apple
1977-78,1.24,0.25,8.9,13.59,23.97,apple
1978-79,1.24,0.25,9.39,14.58,25.45,apple
1979-80,0.99,0.25,9.64,15.82,26.69,apple
1980-81,1.24,0.25,10.13,16.56,28.17,apple
1981-82,0.99,0.25,10.87,17.3,29.41,apple
1982-83,1.48,0.25,11.37,18.78,31.88,apple
1983-84,1.48,0.25,10.38,20.76,32.87,apple
1984-85,1.48,0.25,12.36,22.49,36.57,apple
1985-86,2.72,0.25,15.82,23.97,42.75,apple
1986-87,2.97,0.25,16.06,26.44,45.72,apple
1987-88,2.97,0.25,16.31,27.68,47.2,apple
1988-89,2.97,0.25,16.56,34.1,53.87,apple
1989-90,2.97,0.25,17.3,34.84,55.35,apple
1990-91,2.97,0.25,17.79,35.34,56.34,apple
1991-92,0.49,0.25,18.78,49.17,68.7,apple
1992-93,0.49,0.25,19.27,57.58,77.59,apple
1993-94,0.49,0.25,19.77,77.1,97.61,apple
1994-95,0.49,0.25,19.77,79.32,99.83,apple
1995-96,0.74,0.25,19.77,82.53,103.29,apple
1996-97,0.74,0.25,20.02,86.49,107.49,apple
1997-98,0.74,0.25,20.51,88.71,110.21,apple
1998-99,0.74,0.25,22.24,90.2,113.42,apple
1999-2000,0.74,0.25,22.98,103.79,127.76,apple
2000-01,0.74,0.25,23.48,119.35,143.82,apple
2001-02,0.74,0.25,23.48,95.88,120.34,apple
2002-03,0.99,0.25,22.24,93.9,117.38,apple
2003-04,0.99,0.25,21.75,250.82,273.8,apple
2004-05,0.99,0.0,22.98,251.81,275.77,apple
2005-06,0.99,0.0,22.98,252.79,276.76,apple
2006-07,0.99,0.0,23.23,254.03,278.25,apple
2007-08,0.99,0.0,23.23,255.02,279.23,apple
2008-09,0.99,0.0,23.97,254.28,279.23,apple
