Crop,Min,Max,FQP,city
Bitter Gourd (کریلا),9500,10000,9750,Hafizabad
Bottle Gourd (کدو),3000,3200,3100,Hafizabad
Brinjal,17000,18000,17500,Hafizabad
Cabbage,14500,15500,15000,Hafizabad
Capsicum (شملہ مرچ),18000,19000,18500,Hafizabad
Cauliflower,12000,12500,12250,Hafizabad
Cocoyam(اروی),12500,13500,13000,Hafizabad
Coriander (دھنیا),16000,17000,16500,Hafizabad
Cucumber (Kheera),7000,7500,7250,Hafizabad
Garlic (Local),33000,34000,33500,Hafizabad
Ginger (Thai),53000,54000,53500,Hafizabad
Ginger(China),55000,56500,55750,Hafizabad
Green Chilli,6500,7000,6750,Hafizabad
Lady Finger/Okra (بھنڈی توری),12000,13000,12500,Hafizabad
Onion,11500,11800,11650,Hafizabad
Peas,28000,29000,28500,Hafizabad
Potato Fresh,7000,7500,7250,Hafizabad
Spinach,6000,6500,6250,Hafizabad
Tinda Desi,14500,15500,15000,Hafizabad
Tomato,8800,9200,9000,Hafizabad
Turnip,7500,7500,7500,Hafizabad
Zucchini (گھیا توری),4000,4200,4100,Hafizabad
Apple Kala Kullu (Pahari),36000,37500,36750,Gujranwala
Banana(DOZEN),130,140,135,Gujranwala
Grapes Sundekhani,38000,39500,38750,Gujranwala
Guava,13000,14000,13500,Gujranwala
Mango(Anwer Ratol),20000,21000,20500,Gujranwala
Mango(Chounsa),22000,23000,22500,Gujranwala
Mango(Desahri),17700,18400,18050,Gujranwala
Peach,15000,16000,15500,Gujranwala
Peach Special,22500,23500,23000,Gujranwala
Banola Cake,9200,9800,9500,Gujranwala
Gram Black,27800,30500,29150,Gujranwala
Gram Flour (بیسن),28000,28500,28250,Gujranwala
Gram Pulse,27800,30700,29250,Gujranwala
Gram White(local),27500,29500,28500,Gujranwala
Green Fodder,1050,1150,1100,Gujranwala
Mash Pulse(Imported) washed,54000,56500,55250,Gujranwala
Masoor Pulse (Imported),25800,26700,26250,Gujranwala
Masoor Whole (Imported),25000,26800,25900,Gujranwala
Millet,8300,8800,8550,Gujranwala
Moong,25300,26700,26000,Gujranwala
Bitter Gourd (کریلا),12500,13000,12750,Gujranwala
Bottle Gourd (کدو),8200,8500,8350,Gujranwala
Brinjal,19500,20300,19900,Gujranwala
Cabbage,15900,16500,16200,Gujranwala
Capsicum (شملہ مرچ),18200,18900,18550,Gujranwala
Cauliflower,14300,14900,14600,Gujranwala
Cocoyam(اروی),14100,14700,14400,Gujranwala
Cucumber (Kheera),8000,8300,8150,Gujranwala
Fenugreek(میتھی),25900,26900,26400,Gujranwala
Garlic (China),44100,45900,45000,Gujranwala
Garlic (Local),33000,34500,33750,Gujranwala
Ginger (Thai),54100,56300,55200,Gujranwala
Ginger(China),55000,57200,56100,Gujranwala
Green Chilli,7700,8000,7850,Gujranwala
Lady Finger/Okra (بھنڈی توری),15700,16300,16000,Gujranwala
Onion,11300,13000,12150,Gujranwala
Potato Fresh,6900,7900,7400,Gujranwala
Tinda Desi,15900,16500,16200,Gujranwala
Tomato,8400,10000,9200,Gujranwala
Zucchini (گھیا توری),7300,7600,7450,Gujranwala
Apricot White,3800,4000,3900,MandiBahaudin
Banana(DOZEN),130,140,135,MandiBahaudin
Dates(Irani),45000,46000,45500,MandiBahaudin
Grapes Gola,26000,27000,26500,MandiBahaudin
Grapes Sundekhani,37000,38000,37500,MandiBahaudin
Guava,11500,12000,11750,MandiBahaudin
Jaman,23000,24000,23500,MandiBahaudin
Mango(Chounsa),21000,22000,21500,MandiBahaudin
Peach Special,23000,24000,23500,MandiBahaudin
Banola,9300,9500,9400,MandiBahaudin
Banola Cake,9400,9600,9500,MandiBahaudin
Gram Black,29000,30000,29500,MandiBahaudin
Gram Flour (بیسن),29000,30000,29500,MandiBahaudin
Gram Pulse,31000,31500,31250,MandiBahaudin
Gram White(Imported),27000,27500,27250,MandiBahaudin
Mash Pulse(Imported) washed,54000,55000,54500,MandiBahaudin
Masoor Pulse (Imported),26000,26500,26250,MandiBahaudin
Moong Pulse,29000,30000,29500,MandiBahaudin
Rice Basmati Super (New),21000,21500,21250,MandiBahaudin
Wheat,6800,7000,6900,MandiBahaudin
Bitter Gourd (کریلا),12000,12500,12250,MandiBahaudin
Bottle Gourd (کدو),7500,7700,7600,MandiBahaudin
Brinjal,22000,23000,22500,MandiBahaudin
Cabbage,14500,15000,14750,MandiBahaudin
Capsicum (شملہ مرچ),22000,23000,22500,MandiBahaudin
Cauliflower,16000,17000,16500,MandiBahaudin
Cocoyam(اروی),17000,18000,17500,MandiBahaudin
Cucumber (Kheera),9000,9500,9250,MandiBahaudin
Garlic (China),46000,47000,46500,MandiBahaudin
Garlic (Local),33000,34000,33500,MandiBahaudin
Ginger (Thai),57000,58000,57500,MandiBahaudin
Ginger(China),59000,60000,59500,MandiBahaudin
Green Chilli,6500,6700,6600,MandiBahaudin
Lady Finger/Okra (بھنڈی توری),13500,14000,13750,MandiBahaudin
Onion,12500,13000,12750,MandiBahaudin
Potato Store,7900,8300,8100,MandiBahaudin
Pumpkin,7500,7700,7600,MandiBahaudin
Tinda Desi,24000,25000,24500,MandiBahaudin
Tomato,9500,10000,9750,MandiBahaudin
Turnip,12000,12500,12250,MandiBahaudin
Zucchini (گھیا توری),7500,7700,7600,MandiBahaudin
Banana(DOZEN),136,143,140,BahawalNagar
Grapes Sundekhani,37000,39600,38300,BahawalNagar
Guava,12900,13400,13150,BahawalNagar
Lemon (Desi),35600,37000,36300,BahawalNagar
Mango(Anwer Ratol),18400,19400,18900,BahawalNagar
Mango(Chounsa),20800,21500,21150,BahawalNagar
Papaya(پپیتا),40000,41000,40500,BahawalNagar
Peach,23900,25000,24450,BahawalNagar
Peach Special,30400,31000,30700,BahawalNagar
Pomegranate Desi,22600,23500,23050,BahawalNagar
Sweet Musk Melon (Shireen),19000,19500,19250,BahawalNagar
Gram Black,30000,31000,30500,BahawalNagar
Gram Flour (بیسن),30000,31000,30500,BahawalNagar
Gram Pulse,31000,32000,31500,BahawalNagar
Gram White(Imported),32000,33000,32500,BahawalNagar
Mash Pulse(Imported) washed,54000,55000,54500,BahawalNagar
Masoor Pulse (Imported),28000,29000,28500,BahawalNagar
Bitter Gourd (کریلا),20000,20900,20450,BahawalNagar
Bottle Gourd (کدو),7100,7700,7400,BahawalNagar
Brinjal,14000,14500,14250,BahawalNagar
Cabbage,13900,14500,14200,BahawalNagar
Capsicum (شملہ مرچ),12700,13200,12950,BahawalNagar
Carrot,9200,9600,9400,BahawalNagar
Cauliflower,9600,10500,10050,BahawalNagar
Cocoyam(اروی),16900,17400,17150,BahawalNagar
Cucumber (Kheera),8100,8400,8250,BahawalNagar
Garlic (China),40900,41500,41200,BahawalNagar
Garlic (Local),37500,38000,37750,BahawalNagar
Ginger(China),55000,56000,55500,BahawalNagar
Green Chilli,7500,8000,7750,BahawalNagar
Lady Finger/Okra (بھنڈی توری),10200,10900,10550,BahawalNagar
Onion,9600,10000,9800,BahawalNagar
Peas,37500,38000,37750,BahawalNagar
Potato Fresh,11800,12400,12100,BahawalNagar
Potato Sugar free,7200,7500,7350,BahawalNagar
Spinach,2600,2800,2700,BahawalNagar
Tinda Desi,12000,13200,12600,BahawalNagar
Tomato,9100,9500,9300,BahawalNagar
Zucchini (گھیا توری),8000,8400,8200,BahawalNagar
Apricot White,31800,32400,32100,GujarKhan
Banana(DOZEN),100,140,120,GujarKhan
Dates(Irani),35400,36000,35700,GujarKhan
Grapes Sundekhani,31800,32400,32100,GujarKhan
Guava,12800,13500,13150,GujarKhan
Lemon (Desi),56000,56700,56350,GujarKhan
Mango(Anwer Ratol),17400,18000,17700,GujarKhan
Mango(Chounsa),21000,21600,21300,GujarKhan
Peach,12800,13500,13150,GujarKhan
Peach Special,22000,22500,22250,GujarKhan
Pear,12800,13500,13150,GujarKhan
Plum,19200,19800,19500,GujarKhan
sugarcane,8400,9000,8700,GujarKhan
Sweet Musk Melon,10200,10800,10500,GujarKhan
Bitter Gourd (کریلا),12000,12600,12300,GujarKhan
Bottle Gourd (کدو),8400,9000,8700,GujarKhan
Brinjal,17400,18000,17700,GujarKhan
Cabbage,12000,12600,12300,GujarKhan
Capsicum (شملہ مرچ),17400,18000,17700,GujarKhan
Carrot China,8400,9000,8700,GujarKhan
Cauliflower,10200,10800,10500,GujarKhan
Cocoyam(اروی),18300,18900,18600,GujarKhan
Cucumber (Kheera),8400,9000,8700,GujarKhan
Garlic (China),44400,45000,44700,GujarKhan
Garlic (Local),33600,34200,33900,GujarKhan
Ginger (Thai),54300,54900,54600,GujarKhan
Ginger(China),56000,56700,56350,GujarKhan
Green Chilli,3900,4500,4200,GujarKhan
Lady Finger/Okra (بھنڈی توری),8400,9000,8700,GujarKhan
Onion,12000,12600,12300,GujarKhan
Peas,30800,31500,31150,GujarKhan
Potato Fresh,8200,8820,8510,GujarKhan
Suger Beet(چقندر),6100,6750,6425,GujarKhan
Tinda Desi,13800,14400,14100,GujarKhan
Tomato,8400,9000,8700,GujarKhan
Zucchini (گھیا توری),8400,9000,8700,GujarKhan
Banana(DOZEN),60,120,90,Chichawatni
Grapes Gola,23500,24500,24000,Chichawatni
Grapes Sundekhani,39500,40500,40000,Chichawatni
Lemon (China),27500,28500,28000,Chichawatni
Papaya(پپیتا),19500,20500,20000,Chichawatni
Peach,31500,32500,32000,Chichawatni
Pear,16000,18000,17000,Chichawatni
Plum,22500,23500,23000,Chichawatni
sugarcane,9500,10500,10000,Chichawatni
Sweet Potato(شکر قندی),9500,10500,10000,Chichawatni
Maize,5500,6750,6125,Chichawatni
Moong,15000,21250,18125,Chichawatni
Mustard seed,15000,16000,15500,Chichawatni
Seed Cotton(Phutti),19500,20625,20063,Chichawatni
Sesame(تِل),25000,33500,29250,Chichawatni
Wheat,6250,6437,6344,Chichawatni
Bitter Gourd (کریلا),11500,12500,12000,Chichawatni
Brinjal,11500,12500,12000,Chichawatni
Cauliflower,11500,12500,12000,Chichawatni
Cocoyam(اروی),11500,12500,12000,Chichawatni
Cucumber (Kheera),9500,10500,10000,Chichawatni
Garlic (China),47500,48500,48000,Chichawatni
Ginger (Thai),57500,58500,58000,Chichawatni
Green Chilli,5500,6500,6000,Chichawatni
Lady Finger/Okra (بھنڈی توری),9500,10500,10000,Chichawatni
Onion,11500,13000,12250,Chichawatni
Potato Store,4000,6000,5000,Chichawatni
Pumpkin,4500,5500,5000,Chichawatni
Spinach,4800,5200,5000,Chichawatni
Tomato,8000,10000,9000,Chichawatni
Zucchini (گھیا توری),7500,8500,8000,Chichawatni
Apple Kala Kullu (Pahari),33000,34000,33500,Sialkot
Banana(DOZEN),123,128,126,Sialkot
Cocunut,28000,28500,28250,Sialkot
Dates(Irani),45500,46000,45750,Sialkot
Grapes Sundekhani,32100,32600,32350,Sialkot
Guava,13100,13600,13350,Sialkot
Lemon (China),23600,24000,23800,Sialkot
Mango(Anwer Ratol),19000,19500,19250,Sialkot
Mango(Chounsa),11900,12400,12150,Sialkot
Mango(Desahri),16900,17400,17150,Sialkot
Papaya(پپیتا),19000,19500,19250,Sialkot
Peach,21100,21600,21350,Sialkot
Pear,15500,16000,15750,Sialkot
Plum,22000,22500,22250,Sialkot
Sweet Musk Melon (Shireen),10500,11000,10750,Sialkot
Gram Black,29000,32000,30500,Sialkot
Gram Flour (بیسن),29500,30000,29750,Sialkot
Gram Pulse,29000,31000,30000,Sialkot
Gram White(Imported),28500,29000,28750,Sialkot
Green Fodder,1000,1250,1125,Sialkot
Jaggery (گڑ),19000,20000,19500,Sialkot
Maize,4750,5000,4875,Sialkot
Mash,49000,50000,49500,Sialkot
Mash Pulse(Imported) washed,53500,53800,53650,Sialkot
Masoor Pulse (Imported),27000,27500,27250,Sialkot
Masoor Whole (Imported),26000,26500,26250,Sialkot
Moong,29500,30000,29750,Sialkot
Moong Pulse,31000,31800,31400,Sialkot
Rice Basmati Super (New),20000,22000,21000,Sialkot
Rice Basmati Super (Old),22000,24000,23000,Sialkot
Rice Kainat (New),30000,32000,31000,Sialkot
Sugar,14000,14000,14000,Sialkot
Wheat,6750,7000,6875,Sialkot
Wheat Straw,2300,2350,2325,Sialkot
Bitter Gourd (کریلا),10600,11000,10800,Sialkot
Bottle Gourd (کدو),9000,9500,9250,Sialkot
Brinjal,19600,20000,19800,Sialkot
Cabbage,16600,17000,16800,Sialkot
Capsicum (شملہ مرچ),19300,19700,19500,Sialkot
Carrot China,10600,11000,10800,Sialkot
Cauliflower,15900,16300,16100,Sialkot
Cocoyam(اروی),16600,17000,16800,Sialkot
Cucumber (Kheera),10600,11000,10800,Sialkot
Garlic (China),45100,45500,45300,Sialkot
Garlic (Local),41400,41800,41600,Sialkot
Ginger (Thai),53600,54000,53800,Sialkot
Ginger(China),57800,58200,58000,Sialkot
Green Chilli,3900,4300,4100,Sialkot
Lady Finger/Okra (بھنڈی توری),10600,11000,10800,Sialkot
Onion,12200,12600,12400,Sialkot
Peas,25600,26000,25800,Sialkot
Potato Fresh,7200,7600,7400,Sialkot
Spinach,7300,7700,7500,Sialkot
Tinda Desi,12400,12800,12600,Sialkot
Tomato,9100,9500,9300,Sialkot
Turnip,14900,15300,15100,Sialkot
Zucchini (گھیا توری),9100,9500,9300,Sialkot
Banana(DOZEN),118,120,119,Burewala
Dates(Irani),44800,45000,44900,Burewala
Grapes Sundekhani,41800,42000,41900,Burewala
Guava,8800,9000,8900,Burewala
Lemon (Desi),42800,43000,42900,Burewala
Mango Desi,9800,10000,9900,Burewala
Mango(Anwer Ratol),19800,20000,19900,Burewala
Peach,29800,30000,29900,Burewala
Plum,22800,23000,22900,Burewala
Pomegranate Desi,22800,23000,22900,Burewala
Sweet Musk Melon,15200,15500,15350,Burewala
Banola,7297,7297,7297,Burewala
Banola Cake,7321,7500,7411,Burewala
Brown Sugar(شکر),16250,22500,19375,Burewala
Green Fodder,650,700,675,Burewala
Jaggery (گڑ),12500,18750,15625,Burewala
Maize,5000,6250,5625,Burewala
Mustard seed,15000,16250,15625,Burewala
Paddy Kainat,8750,10500,9625,Burewala
Seed Cotton(Phutti),18750,21250,20000,Burewala
Sesame(تِل),25000,32500,28750,Burewala
Wheat,6500,6688,6594,Burewala
Wheat Straw,1700,1750,1725,Burewala
Bitter Gourd (کریلا),16800,17000,16900,Burewala
Bottle Gourd (کدو),6800,7000,6900,Burewala
Brinjal,18800,19000,18900,Burewala
Cabbage,16600,16800,16700,Burewala
Capsicum (شملہ مرچ),15800,16000,15900,Burewala
Carrot,11800,12000,11900,Burewala
Cauliflower,11800,12000,11900,Burewala
Cocoyam(اروی),13800,14000,13900,Burewala
Coriander (دھنیا),16300,16500,16400,Burewala
Cucumber (Kheera),9800,10000,9900,Burewala
Garlic (China),42600,42800,42700,Burewala
Ginger (Thai),57800,58000,57900,Burewala
Green Chilli,8400,8600,8500,Burewala
Lady Finger/Okra (بھنڈی توری),10800,11000,10900,Burewala
Mint(پودینہ),1200,1400,1300,Burewala
Onion,10600,10800,10700,Burewala
Peas,28300,28500,28400,Burewala
Pumpkin,6200,6500,6350,Burewala
Spinach,2800,3000,2900,Burewala
Tomato,9400,9600,9500,Burewala
Zucchini (گھیا توری),7200,7500,7350,Burewala
Banana(DOZEN),110,120,115,RahimYarKhan
Dates (Aseel),34545,36364,35455,RahimYarKhan
Lemon (Desi),35723,37466,36595,RahimYarKhan
Mango(Anwer Ratol),20911,21783,21347,RahimYarKhan
Gram Flour (بیسن),29000,31000,30000,RahimYarKhan
Gram Pulse,31200,31600,31400,RahimYarKhan
Gram White(Imported),32900,33000,32950,RahimYarKhan
Mash Pulse(Imported) washed,51000,52000,51500,RahimYarKhan
Seed Cotton(Phutti),16250,19313,17782,RahimYarKhan
Bitter Gourd (کریلا),11327,12198,11763,RahimYarKhan
Bottle Gourd (کدو),6970,7842,7406,RahimYarKhan
Brinjal,13070,13941,13506,RahimYarKhan
Cabbage,13070,13941,13506,RahimYarKhan
Capsicum (شملہ مرچ),14812,15683,15248,RahimYarKhan
Cauliflower,11327,12198,11763,RahimYarKhan
Cucumber (Kheera),6970,7842,7406,RahimYarKhan
Garlic (China),36364,38182,37273,RahimYarKhan
Ginger(China),48182,50000,49091,RahimYarKhan
Onion,9091,9545,9318,RahimYarKhan
Potato Store,6818,7273,7046,RahimYarKhan
Tomato,7865,8302,8084,RahimYarKhan
Banana(DOZEN),125,130,128,Taunsasharif
Dates(Irani),38000,39000,38500,Taunsasharif
Grapes Gola,21000,21500,21250,Taunsasharif
Lemon (Desi),43000,44000,43500,Taunsasharif
Mango(Chounsa),19500,20000,19750,Taunsasharif
Peach,19000,20000,19500,Taunsasharif
Plum,16500,17000,16750,Taunsasharif
Bitter Gourd (کریلا),12000,12500,12250,Taunsasharif
Bottle Gourd (کدو),12000,12500,12250,Taunsasharif
Brinjal,14000,14500,14250,Taunsasharif
Cabbage,14000,14500,14250,Taunsasharif
Capsicum (شملہ مرچ),17000,18000,17500,Taunsasharif
Cauliflower,8500,9000,8750,Taunsasharif
Cocoyam(اروی),14000,14500,14250,Taunsasharif
Cucumber (Kheera),8500,9000,8750,Taunsasharif
Garlic (China),40000,42500,41250,Taunsasharif
Ginger (Thai),58000,59000,58500,Taunsasharif
Green Chilli,9000,9500,9250,Taunsasharif
Lady Finger/Okra (بھنڈی توری),16000,17000,16500,Taunsasharif
Onion,8000,11000,9500,Taunsasharif
Potato Fresh,6000,8800,7400,Taunsasharif
Tomato,8000,10500,9250,Taunsasharif
Zucchini (گھیا توری),5000,5500,5250,Taunsasharif
Apple Kala Kullu (Pahari),38000,38500,38250,Pasroor
Banana(DOZEN),135,140,138,Pasroor
Grapes Gola,27500,28000,27750,Pasroor
Grapes Sundekhani,36500,37000,36750,Pasroor
Guava,14500,15000,14750,Pasroor
Lemon (Other),40000,40500,40250,Pasroor
Mango(Chounsa),22500,23000,22750,Pasroor
Mango(Desahri),18500,19000,18750,Pasroor
Peach,23500,24000,23750,Pasroor
Pear,17500,18000,17750,Pasroor
Plum,25000,25500,25250,Pasroor
Pomegranate Desi,27500,28000,27750,Pasroor
Sweet Musk Melon,11500,12000,11750,Pasroor
Bitter Gourd (کریلا),15500,16000,15750,Pasroor
Bottle Gourd (کدو),8500,9000,8750,Pasroor
Brinjal,20500,21000,20750,Pasroor
Cabbage,18500,19000,18750,Pasroor
Capsicum (شملہ مرچ),27500,28000,27750,Pasroor
Cauliflower,16500,17000,16750,Pasroor
