YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
1987-88,101.12,77.56,86.73,76.59,90.84,mango
1988-89,104.43,77.65,86.73,69.44,92.72,mango
1989-90,105.69,77.83,91.84,71.97,93.71,mango
1990-91,106.26,73.63,96.94,75.76,91.93,mango
1991-92,108.11,73.22,96.94,78.13,92.61,mango
1992-93,115.45,73.28,102.04,83.33,96.05,mango
1993-94,122.88,73.44,102.04,85.58,100.13,mango
1994-95,123.05,74.58,107.14,94.3,101.25,mango
1995-96,126.21,74.71,112.24,84.83,102.62,mango
1996-97,126.7,73.68,112.24,92.13,102.34,mango
1997-98,123.04,74.25,117.35,87.23,99.95,mango
1998-99,121.82,74.19,117.35,84.51,99.16,mango
1999-00,126.21,74.59,117.35,55.16,100.82,mango
2000-01,129.76,76.51,116.34,54.1,103.23,mango
2001-02,129.76,82.06,126.46,56.3,105.98,mango
2002-03,128.19,73.08,107.91,57.16,101.82,mango
2003-04,131.87,72.69,104.54,47.69,103.61,mango
2004-05,131.93,71.89,107.91,46.97,111.6,mango
2005-06,134.23,71.3,107.91,46.97,113.31,mango
2006-07,122.43,70.52,114.66,41.91,105.73,mango
2007-08,123.7,71.48,101.17,61.42,106.75,mango
2008-09,119.25,70.8,101.17,57.33,102.77,mango
2009-10,131.14,64.44,78.91,49.86,107.49,mango
2010-11,135.91,65.16,97.8,22.26,111.15,mango
2011-12,118.44,65.95,97.8,20.23,99.77,mango
2012-13,118.71,66.35,101.17,18.55,99.77,mango
2013-14,118.16,64.53,75.88,18.55,97.96,mango
2014-15,124.09,64.41,75.88,18.55,101.7,mango
2015-16,116.14,65.59,90.32,19.44,97.22,mango
2016-17,131.19,65.59,88.98,17.72,106.5,mango
2017-18,128.33,65.25,101.17,17.72,104.51,mango
2018-19,136.64,66.34,98.3,19.56,109.85,mango
2019-20,133.96,56.37,91.05,24.57,104.48,mango
2020-21,135.02,66.19,97.99,25.54,108.88,mango
2021-22,148.2,66.25,96.96,47.85,117.19,mango
Source: - Agriculture Statistics of Pakistan,,,,,,mango
1947-48,4.79,1.93,3.21,0.0,3.7,bajra
1948-49,4.64,1.91,2.73,2.78,3.65,bajra
1949-50,4.84,2.54,2.2,2.78,3.91,bajra
1950-51,4.92,2.59,2.59,3.57,4.02,bajra
1951-52,3.9,2.38,2.34,4.17,3.28,bajra
1952-53,3.51,2.23,2.1,0.0,3.02,bajra
1953-54,4.8,4.04,3.37,2.78,4.47,bajra
1954-55,4.3,3.49,4.08,0.0,3.98,bajra
1955-56,4.26,3.31,2.83,0.0,3.86,bajra
1956-57,4.31,3.46,3.35,0.0,3.97,bajra
1957-58,4.09,2.99,3.52,0.0,3.71,bajra
1958-59,4.44,2.96,3.27,0.0,3.86,bajra
1959-60,4.39,3.78,2.42,0.0,4.07,bajra
1960-61,4.62,2.96,5.19,0.0,4.08,bajra
1961-62,5.02,3.47,5.06,0.0,4.43,bajra
1962-63,5.48,4.32,4.07,8.33,4.94,bajra
1963-64,4.9,4.8,4.84,4.17,4.86,bajra
1964-65,5.16,4.5,4.7,4.17,4.88,bajra
1965-66,4.88,3.58,4.41,5.0,4.39,bajra
1966-67,4.91,3.58,4.46,5.0,4.41,bajra
1967-68,5.22,3.56,4.44,2.5,4.51,bajra
1968-69,4.63,4.21,3.91,5.0,4.47,bajra
1969-70,4.84,4.67,4.29,0.0,4.76,bajra
1970-71,5.02,4.51,3.7,4.13,4.78,bajra
1971-72,5.16,4.38,3.26,4.6,4.79,bajra
1972-73,5.24,4.76,3.36,5.06,5.03,bajra
1973-74,5.1,4.62,3.14,5.59,4.85,bajra
1974-75,4.99,5.43,3.85,3.54,4.93,bajra
1975-76,5.25,4.57,3.9,2.81,4.99,bajra
1976-77,5.23,4.37,3.81,2.53,4.85,bajra
1977-78,5.54,4.38,4.32,3.79,5.02,bajra
1978-79,5.3,4.36,4.39,3.68,4.88,bajra
1979-80,5.4,4.44,4.3,5.06,5.0,bajra
1980-81,5.38,5.37,4.23,10.12,5.33,bajra
1981-82,5.45,4.28,4.39,5.06,4.93,bajra
1982-83,5.48,4.22,4.5,4.5,5.08,bajra
1983-84,5.6,3.73,4.54,4.34,4.69,bajra
1984-85,5.66,3.77,4.5,6.07,4.74,bajra
1985-86,5.53,3.74,4.5,5.06,4.66,bajra
1986-87,5.7,3.36,4.64,6.74,4.63,bajra
1987-88,4.62,5.31,4.36,6.74,4.68,bajra
1988-89,4.2,3.42,6.12,6.74,3.99,bajra
1989-90,4.34,3.44,5.89,6.07,4.04,bajra
1990-91,4.37,3.48,5.73,6.74,4.04,bajra
1991-92,4.36,5.19,6.03,6.07,4.49,bajra
1992-93,4.34,3.85,6.33,6.07,4.22,bajra
1993-94,4.53,5.26,5.46,6.07,4.59,bajra
1994-95,4.63,4.25,6.57,6.74,4.54,bajra
1995-96,4.79,1.89,5.82,6.74,4.02,bajra
1996-97,4.81,5.58,5.32,6.74,4.86,bajra
1997-98,4.87,4.19,5.55,7.23,4.65,bajra
1998-99,4.91,4.23,5.22,10.12,4.66,bajra
1999-2000,5.03,5.0,4.97,10.12,5.03,bajra
2000-01,5.57,5.45,5.02,7.23,5.17,bajra
2001-02,5.17,5.49,5.37,6.07,5.25,bajra
2002-03,5.5,5.21,4.64,5.06,5.48,bajra
2003-04,5.72,4.07,5.17,6.74,5.13,bajra
2004-05,5.7,5.68,5.34,8.43,5.7,bajra
2005-06,5.73,1.75,5.17,7.36,5.07,bajra
2006-07,5.98,1.38,5.17,7.0,4.78,bajra
2007-08,6.15,5.02,5.68,5.86,5.82,bajra
2008-09,6.47,6.0,5.86,6.25,6.38,bajra
2009-10,6.28,6.03,5.56,6.26,6.23,bajra
2010-11,6.94,4.93,5.32,5.93,6.38,bajra
2011-12,6.99,4.11,5.52,5.9,6.71,bajra
2012-13,7.0,5.24,5.92,5.95,6.81,bajra
2013-14,6.54,5.26,6.53,6.07,6.42,bajra
2014-15,6.59,5.2,6.46,6.37,6.45,bajra
2015-16,6.34,5.2,5.16,6.13,6.22,bajra
2016-17,6.73,5.23,6.29,6.32,6.58,bajra
2017-18,7.23,5.19,5.69,6.07,7.02,bajra
2018-19,7.81,5.76,6.41,6.44,7.77,bajra
2019-20,7.91,5.76,6.63,3.54,7.83,bajra
2020-21,8.45,5.26,8.67,7.13,7.68,bajra
2021-22,13.07,5.44,6.53,7.2,10.1,bajra
1957-58,85.8,11.46,61.36,0.0,158.62,guava
1958-59,114.5,20.63,127.5,0.0,262.63,guava
1959-60,88.41,28.75,64.29,0.0,181.45,guava
1960-61,92.99,45.0,59.38,0.0,197.36,guava
1961-62,70.83,89.17,62.5,0.0,222.5,guava
1962-63,112.37,85.0,71.25,0.0,268.62,guava
1963-64,109.46,78.5,71.25,50.0,309.21,guava
1964-65,70.0,28.21,111.54,0.0,209.75,guava
1965-66,76.81,25.94,88.46,0.0,191.2,guava
1966-67,71.41,46.39,57.5,25.0,200.3,guava
1967-68,73.48,37.81,61.25,50.0,222.54,guava
1968-69,67.81,40.97,80.77,50.0,239.55,guava
1969-70,0.0,0.0,79.03,43.75,122.78,guava
1970-71,84.53,72.22,78.6,35.41,270.76,guava
1971-72,72.34,32.88,79.38,35.41,220.01,guava
1972-73,63.89,79.81,110.56,80.94,335.2,guava
1973-74,63.06,56.72,86.38,40.47,246.63,guava
1974-75,65.57,52.39,82.49,40.47,240.92,guava
1975-76,64.84,160.37,85.6,45.53,356.35,guava
1976-77,68.42,45.53,81.66,50.58,246.19,guava
1977-78,69.04,62.03,97.12,55.64,283.84,guava
1978-79,69.53,69.55,95.48,55.64,290.2,guava
1979-80,72.5,64.43,90.38,55.64,282.96,guava
1980-81,72.03,61.71,88.67,55.64,278.06,guava
1981-82,73.22,63.74,89.37,55.64,281.96,guava
1982-83,74.19,61.83,97.12,60.7,293.84,guava
1983-84,75.12,62.2,100.66,70.82,308.8,guava
1984-85,75.18,62.58,101.68,50.58,290.02,guava
1985-86,74.88,61.08,102.18,53.96,292.1,guava
1986-87,74.28,61.08,102.61,53.96,291.93,guava
1987-88,73.0,61.45,101.63,57.33,293.41,guava
1988-89,75.22,59.62,97.38,60.7,292.92,guava
1989-90,50.88,59.62,98.06,64.07,272.63,guava
1990-91,76.47,59.66,98.55,67.45,302.12,guava
1991-92,76.62,61.0,98.92,70.82,307.36,guava
1992-93,76.74,61.59,97.56,66.77,302.66,guava
1993-94,76.81,59.55,100.09,67.45,303.89,guava
1994-95,78.31,59.83,98.03,77.56,313.74,guava
1995-96,81.31,60.12,99.48,67.93,308.85,guava
1996-97,81.71,60.96,95.48,67.93,306.08,guava
1997-98,81.97,61.21,97.06,58.17,298.41,guava
1998-99,81.93,61.16,96.43,69.55,309.07,guava
1999-2000,84.91,65.09,97.38,48.06,295.42,guava
2000-01,85.95,69.35,99.02,47.42,301.75,guava
2001-02,86.15,75.46,100.25,48.06,309.91,guava
2002-03,86.71,76.28,99.38,48.06,310.42,guava
2003-04,92.07,77.21,100.88,43.84,314.0,guava
2004-05,92.45,74.99,115.5,43.84,326.79,guava
2005-06,91.34,75.19,118.12,47.21,331.86,guava
2006-07,90.87,74.66,120.84,43.84,330.21,guava
2007-08,85.96,75.02,121.12,64.07,346.18,guava
2008-09,82.16,75.08,126.76,62.39,346.39,guava
2009-10,82.22,74.72,117.94,52.27,327.15,guava
2010-11,86.21,77.84,111.06,56.65,331.76,guava
2011-12,72.21,75.77,117.3,56.65,321.94,guava
2012-13,71.92,75.47,121.4,54.63,323.43,guava
2013-14,132.36,77.0,125.5,54.63,389.49,guava
2014-15,71.88,75.43,129.27,60.7,337.28,guava
2015-16,72.84,75.7,124.38,52.61,325.52,guava
2016-17,75.99,87.22,126.66,47.7,337.56,guava
2017-18,89.15,96.67,127.41,50.58,363.82,guava
2018-19,97.13,96.5,174.43,54.35,422.41,guava
2019-20,132.7,96.86,120.87,54.63,405.07,guava
2020-21,195.35,95.96,123.75,59.0,474.06,guava
2021-22,189.42,,,,189.42,guava
1957-58,25.0,0.0,12.5,125.0,43.75,peach
1958-59,0.0,0.0,35.0,27.5,45.0,peach
1959-60,0.0,0.0,45.0,0.0,72.5,peach
1960-61,575.0,0.0,47.5,75.0,93.75,peach
1961-62,625.0,0.0,65.0,3.96,13.36,peach
1962-63,50.0,0.0,80.0,35.0,61.84,peach
1963-64,55.0,0.0,162.5,52.27,75.0,peach
1964-65,44.44,0.0,120.0,64.58,69.38,peach
1965-66,60.0,0.0,257.5,83.33,130.47,peach
1966-67,30.0,0.0,72.5,80.77,58.55,peach
1967-68,35.71,0.0,47.5,76.92,53.38,peach
1968-69,50.0,0.0,66.67,102.5,72.32,peach
1969-70,0.0,0.0,66.67,111.36,95.59,peach
1970-71,40.47,0.0,74.19,128.99,91.05,peach
1971-72,55.64,0.0,74.19,109.26,88.02,peach
1972-73,53.96,0.0,50.58,103.19,73.35,peach
1973-74,53.96,0.0,63.23,121.4,85.15,peach
1974-75,70.82,0.0,75.88,92.74,84.98,peach
1975-76,53.11,0.0,75.88,104.54,82.62,peach
1976-77,70.82,0.0,80.94,111.29,100.05,peach
1977-78,38.44,0.0,85.99,112.97,80.16,peach
1978-79,44.51,0.0,85.99,101.17,78.77,peach
1979-80,60.7,0.0,96.11,105.51,99.15,peach
1980-81,60.7,0.0,67.45,108.4,92.89,peach
1981-82,40.47,0.0,70.82,112.73,94.73,peach
1982-83,70.82,0.0,70.82,121.4,103.01,peach
1983-84,30.35,0.0,74.19,111.29,95.27,peach
1984-85,30.35,0.0,74.19,93.08,84.55,peach
1985-86,30.35,0.0,74.19,88.29,81.61,peach
1986-87,30.35,0.0,55.64,87.68,76.77,peach
1987-88,40.47,0.0,66.77,89.5,80.94,peach
1988-89,60.7,0.0,74.87,98.28,90.55,peach
1989-90,70.82,0.0,89.37,112.01,103.58,peach
1990-91,40.47,0.0,86.72,111.29,100.25,peach
1991-92,55.64,0.0,108.76,107.56,104.31,peach
1992-93,80.94,0.0,105.67,112.25,109.33,peach
1993-94,80.94,0.0,113.53,100.78,103.42,peach
1994-95,91.05,0.0,113.53,109.41,109.92,peach
1995-96,50.58,0.0,113.31,122.15,116.22,peach
1996-97,55.64,0.0,116.34,111.96,110.32,peach
1997-98,55.64,0.0,110.37,109.0,106.92,peach
1998-99,60.7,0.0,122.32,106.86,108.59,peach
1999-2000,60.7,0.0,112.84,53.04,69.55,peach
2000-01,60.7,0.0,115.18,42.74,60.52,peach
2001-02,60.7,0.0,111.29,43.28,66.56,peach
2002-03,55.64,0.0,112.79,42.15,83.9,peach
2003-04,91.05,0.0,110.51,19.91,52.44,peach
2004-05,50.58,0.0,93.63,19.38,46.63,peach
2005-06,50.58,0.0,93.22,19.38,46.79,peach
2006-07,40.47,0.0,94.25,18.65,46.77,peach
2007-08,40.47,0.0,95.61,26.94,53.44,peach
2008-09,50.58,0.0,94.32,27.05,53.59,peach
2009-10,40.47,0.0,56.34,22.92,35.71,peach
2010-11,40.47,0.0,55.64,22.79,35.01,peach
2011-12,20.23,0.0,57.1,22.39,35.67,peach
2012-13,20.23,0.0,57.97,25.69,40.18,peach
2013-14,20.23,0.0,63.46,25.36,42.79,peach
2014-15,20.23,0.0,64.03,29.07,47.98,peach
2015-16,20.23,0.0,65.76,32.27,51.46,peach
2016-17,20.23,0.0,63.49,30.0,50.03,peach
2017-18,20.23,0.0,63.85,30.0,50.52,peach
2018-19,6.66,1.0,73.76,31.21,57.18,peach
2019-20,40.47,2.0,74.06,75.47,74.3,peach
2020-21,79.34,3.0,69.66,80.27,73.27,peach
2021-22,148.45,4.0,71.9,118.77,88.27,peach
1948-49,10.44,6.97,6.16,5.62,9.38,wheat
1949-50,10.34,6.65,6.69,6.16,9.34,wheat
1950-51,10.06,6.21,6.02,5.62,9.1,wheat
1951-52,7.93,6.42,4.32,5.06,7.3,wheat
1952-53,6.45,7.37,4.34,3.88,6.27,wheat
1953-54,9.61,6.7,5.12,5.38,8.61,wheat
1954-55,7.76,7.99,5.09,5.16,7.45,wheat
1955-56,7.76,6.97,6.07,5.26,7.42,wheat
1956-57,8.14,7.45,5.99,4.45,7.73,wheat
1957-58,7.99,8.11,6.04,5.08,7.7,wheat
1958-59,8.55,7.29,6.46,4.46,8.06,wheat
1959-60,8.47,7.34,6.46,4.73,7.98,wheat
1960-61,8.68,7.6,6.65,4.7,8.19,wheat
1961-62,8.66,7.42,6.17,4.66,8.14,wheat
1962-63,8.98,7.02,5.81,4.49,8.27,wheat
1963-64,8.96,7.51,5.81,4.71,8.26,wheat
1964-65,9.38,7.62,5.85,5.51,8.6,wheat
1965-66,8.05,7.89,5.25,4.32,7.56,wheat
1966-67,8.75,7.59,4.94,5.47,8.08,wheat
1967-68,11.7,9.95,6.43,5.64,10.68,wheat
1968-69,11.52,10.35,6.35,5.93,10.7,wheat
1969-70,12.55,12.41,6.06,6.86,11.66,wheat
1970-71,11.4,13.54,5.68,4.79,10.96,wheat
1971-72,12.66,14.02,7.5,4.07,12.02,wheat
1972-73,13.19,14.38,8.65,4.64,12.61,wheat
1973-74,12.99,15.0,8.87,6.72,12.63,wheat
1974-75,13.88,15.31,8.93,9.11,13.36,wheat
1975-76,14.87,16.76,9.45,10.37,14.39,wheat
1976-77,14.98,16.13,10.04,9.97,14.48,wheat
1977-78,13.39,15.93,10.01,10.41,13.31,wheat
1978-79,15.42,16.85,10.59,12.59,15.05,wheat
1979-80,16.17,18.23,11.52,12.43,15.86,wheat
1980-81,16.97,19.11,12.04,12.99,16.62,wheat
1981-82,15.59,20.32,11.97,14.9,15.83,wheat
1982-83,17.1,20.73,12.25,14.98,16.98,wheat
1983-84,14.69,19.48,10.96,15.78,14.99,wheat
1984-85,16.29,20.42,11.23,15.94,16.31,wheat
1985-86,19.75,21.32,11.73,16.86,19.03,wheat
1986-87,15.13,21.6,12.09,17.59,15.77,wheat
1987-88,17.42,21.53,12.03,21.62,17.55,wheat
1988-89,19.04,22.85,12.52,19.18,18.87,wheat
1989-90,18.78,20.64,13.34,19.24,18.46,wheat
1990-91,18.62,21.84,13.83,20.77,18.63,wheat
1991-92,20.51,22.61,13.98,21.8,20.14,wheat
1992-93,19.93,22.16,14.09,21.33,19.69,wheat
1993-94,19.67,19.37,13.83,22.93,19.16,wheat
1994-95,21.79,22.07,13.82,23.48,21.05,wheat
1995-96,21.05,21.44,14.05,21.86,20.42,wheat
1996-97,21.43,22.34,12.78,24.41,20.77,wheat
1997-98,23.54,24.02,14.94,23.1,22.64,wheat
1998-99,22.52,24.08,14.41,24.12,21.95,wheat
1999-2000,26.98,26.54,13.39,16.14,25.2,wheat
2000-01,24.94,27.79,9.78,19.15,23.53,wheat
2001-02,24.2,24.29,12.06,19.43,22.89,wheat
2002-03,25.48,24.71,14.71,19.44,24.16,wheat
2003-04,25.29,25.02,13.99,19.69,24.01,wheat
2004-05,27.56,28.6,14.75,18.8,26.16,wheat
2005-06,26.18,29.82,15.44,21.21,25.48,wheat
2006-07,28.08,35.12,15.56,21.58,27.47,wheat
2007-08,24.66,34.87,14.51,21.41,24.8,wheat
2008-09,27.26,34.73,15.84,21.48,26.88,wheat
2009-10,26.22,34.3,15.38,14.76,25.83,wheat
2010-11,28.79,37.91,16.14,21.64,28.66,wheat
2011-12,27.68,36.27,15.68,21.95,27.45,wheat
2012-13,28.88,34.4,17.49,21.4,28.28,wheat
2013-14,28.94,36.1,17.75,22.17,28.57,wheat
2014-15,27.94,33.56,17.4,22.92,27.57,wheat
2015-16,28.57,33.6,18.35,23.02,28.12,wheat
2016-17,31.09,33.83,18.45,23.92,30.08,wheat
